code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
46760,2018-05-10,0.0568822752910116,435497129812.3251,Q4 (大型株),Q3,0.06626833242802825,-0.0027159152634437804,0.015209125475285171
46760,2018-07-31,0.0318458017218343,434550911170.6904,Q4 (大型株),Q3,0.04953728905824714,0.065323897659227,0.09308655416439847
46760,2018-11-01,-0.006490013564713,403798805317.5659,Q4 (大型株),Q2,0.03456356180433509,0.05213825424721734,-0.09958992384299942
46760,2019-02-05,0.0088319154361482,373992918106.076,Q4 (大型株),Q2,0.010120177103099304,0.010120177103099304,-0.05060088551549652
46760,2019-05-15,0.0736044151911782,329845235624.0299,Q4 (大型株),Q3,0.0844062947067239,0.059370529327610874,0.06723891273247497
46760,2019-07-31,0.0201270963533446,335743755574.3881,Q4 (大型株),Q3,-0.03443429374560787,-0.03162333099086437,-0.007730147575544624
46760,2019-11-07,0.0741581351854197,342821979514.81793,Q4 (大型株),Q3,0.026841018582243633,0.030970406056434963,0.05437026841018582
46760,2020-02-05,0.0314092161376759,350372085051.2764,Q4 (大型株),Q3,-0.006060606060606061,-0.23367003367003367,-0.2713804713804714
46760,2020-05-13,-0.072026055205478,248123635082.55405,Q4 (大型株),Q1 (低成長),-0.030245746691871456,0.030245746691871456,-0.08506616257088846
46760,2020-08-06,-0.051608785832048,234990437006.3508,Q4 (大型株),Q2,0.05189620758483034,0.03592814371257485,0.054890219560878244
46760,2020-11-05,-0.1635087806145811,242260600227.10617,Q4 (大型株),Q1 (低成長),0.030977734753146177,0.07357212003872217,0.09486931268151017
46760,2021-02-04,-0.1234185134721797,295262435320.3549,Q4 (大型株),Q1 (低成長),0.03971405877680699,0.12390786338363781,0.07148530579825259
46760,2021-05-13,-0.2115485033772971,284511548597.91864,Q4 (大型株),Q1 (低成長),-0.026148969889064975,-0.003961965134706815,-0.015055467511885896
46760,2021-08-05,0.0226045439578531,272562965336.67484,Q4 (大型株),Q3,-0.03722084367245657,-0.02315963606286187,-0.014061207609594707
46760,2021-11-04,0.1318020039736424,271210295533.5152,Q4 (大型株),Q4 (高成長),0.06483790523690773,-0.04987531172069826,-0.06982543640897755
46760,2022-02-03,0.1724019636836813,263770611616.13696,Q4 (大型株),Q4 (高成長),0.09743589743589744,-0.023076923076923078,-0.020512820512820513
46760,2022-05-12,0.2156271456937666,251312893112.4333,Q4 (大型株),Q4 (高成長),-0.0242152466367713,0.04753363228699552,0.06547085201793722
46760,2022-08-04,0.0327317112573033,256271533155.9073,Q4 (大型株),Q3,-0.014951627088830254,-0.04133685136323659,-0.05452946350043975
46760,2022-11-02,-0.0234034149881054,234408438418.77188,Q4 (大型株),Q2,-0.021153846153846155,0.020192307692307693,-0.0009615384615384616
46760,2023-02-07,-0.0764370884499021,236887758440.50888,Q4 (大型株),Q1 (低成長),0.019980970504281638,0.1665080875356803,0.13606089438629876
46760,2023-05-11,-0.0684653658845775,294277234173.03143,Q4 (大型株),Q1 (低成長),0.011485451761102604,0.05245022970903522,0.17419601837672283
46760,2023-08-03,-0.0297073860546067,351397662092.52875,Q4 (大型株),Q2,0.012183392112856685,0.0019236934915036871,-0.07374158384097468
46760,2023-11-02,-0.010486282096377,350609017131.1156,Q4 (大型株),Q2,-0.0035347043701799484,0.031169665809768637,0.062339331619537273
46760,2024-02-06,-0.0051930258767374,413249959780.5051,Q4 (大型株),Q2,0.05179934569247546,-0.003271537622682661,0.07360959651035986
46760,2024-05-09,0.0013241233200185,404298951120.2398,Q4 (大型株),Q2,-0.0468327016783974,-0.03275582024905252,-0.007038440714672442
46760,2024-08-02,0.0207993430649047,376280399012.286,Q4 (大型株),Q3,-0.05555555555555555,0.013089005235602094,0.006108202443280977
46760,2024-11-07,0.0254096289120087,382628352224.24426,Q4 (大型株),Q3,-0.055491990846681924,-0.014588100686498856,-0.06264302059496568
46760,2025-02-05,0.0545106980356236,545048396475.0391,Q4 (大型株),Q3,0.09076305220883533,-0.030120481927710843,0.20301204819277108
46760,2025-05-16,-0.1618698378178284,620759886023.6321,Q4 (大型株),Q1 (低成長),-0.0015256823190371248,0.024241396846923207,0.20596711307001186
46780,2017-11-08,0.0084415584415584,3240156494.522692,Q1 (小型株),Q2,-0.024844720496894408,-0.012422360248447204,0.035196687370600416
46780,2018-02-07,-0.0440720049658597,3220053340.314479,Q1 (小型株),Q2,0.00625,0.010416666666666666,0.004166666666666667
46780,2018-05-10,-0.1049382716049382,3287268993.839836,Q1 (小型株),Q1 (低成長),0.012244897959183673,0.004081632653061225,-0.004081632653061225
46780,2018-08-09,-0.0318725099601593,3347842692.7101502,Q1 (小型株),Q2,-0.01002004008016032,0.002004008016032064,-0.018036072144288578
46780,2018-11-09,-0.0059405940594059,3280359273.033472,Q1 (小型株),Q2,-0.012269938650306749,-0.00408997955010225,-0.012269938650306749
46780,2019-02-07,-0.0362595419847328,3260196868.158497,Q1 (小型株),Q2,-0.00205761316872428,0.026748971193415638,0.00411522633744856
46780,2019-05-09,-0.0476190476190476,3226625727.969029,Q1 (小型株),Q2,-0.08316008316008316,-0.10187110187110188,-0.1101871101871102
46780,2019-08-08,0.011060507482108,2837992556.271046,Q1 (小型株),Q2,0.02127659574468085,0.03546099290780142,0.014184397163120567
46780,2019-11-07,0.0823943661971831,2925314569.536424,Q1 (小型株),Q3,0.006880733944954129,0.052752293577981654,0.0481651376146789
46780,2020-02-06,0.3422698838248436,3146528093.7733207,Q1 (小型株),Q4 (高成長),-0.029850746268656716,-0.208955223880597,-0.16844349680170576
46780,2020-05-11,0.3549757281553398,2851358058.1122546,Q1 (小型株),Q4 (高成長),-0.01411764705882353,-0.01411764705882353,0.007058823529411765
46780,2020-08-06,0.0957446808510638,2683740522.3251896,Q1 (小型株),Q4 (高成長),0.0675,0.115,0.145
46780,2020-11-11,0.0719885958660014,2864604193.128021,Q1 (小型株),Q3,-0.01639344262295082,-0.01639344262295082,-0.01639344262295082
46780,2021-02-04,0.0119718309859154,2932115249.4729443,Q1 (小型株),Q2,-0.004576659038901602,-0.002288329519450801,-0.029748283752860413
46780,2021-05-13,-0.1572942135289323,2656850739.371534,Q1 (小型株),Q1 (低成長),0.010101010101010102,0.012626262626262626,0.045454545454545456
46780,2021-05-14,-0.1701940035273368,2663559958.4103518,Q1 (小型株),Q1 (低成長),0.012594458438287154,0.012594458438287154,0.037783375314861464
46780,2021-08-05,-0.02890625,2837974305.348073,Q1 (小型株),Q2,-0.002364066193853428,0.0,-0.026004728132387706
46780,2021-11-11,0.0424966799468791,2764142709.6172423,Q1 (小型株),Q3,0.0048543689320388345,0.0,0.0048543689320388345
46780,2022-02-03,0.079048349961627,2837607456.338793,Q1 (小型株),Q3,0.009456264775413711,0.030732860520094562,0.0
46780,2022-05-12,0.0516739446870451,2797771320.645068,Q1 (小型株),Q3,0.004796163069544364,0.045563549160671464,0.023980815347721823
46780,2022-08-04,0.0346385542168674,2911958930.8996086,Q1 (小型株),Q3,0.013824884792626729,0.01152073732718894,-0.002304147465437788
46780,2022-11-09,0.0423861852433281,2958633802.816901,Q1 (小型株),Q3,-0.022675736961451247,-0.006802721088435374,-0.024943310657596373
46780,2023-02-08,0.0007843137254901,2932039946.660483,Q1 (小型株),Q2,-0.04576659038901602,-0.02517162471395881,-0.06407322654462243
46780,2023-05-10,-0.0232744783306581,2743899730.9646835,Q1 (小型株),Q2,0.0,-0.009779951100244499,0.004889975550122249
46780,2023-08-10,-0.0087509944311853,2737061519.903498,Q1 (小型株),Q2,-0.012254901960784314,-0.0024509803921568627,-0.01715686274509804
46780,2023-11-09,-0.0563063063063063,2556332683.286776,Q1 (小型株),Q2,-0.08923884514435695,-0.16010498687664043,-0.1837270341207349
46780,2024-02-08,-0.171733771569433,2066387396.7111852,Q1 (小型株),Q1 (低成長),-0.022727272727272728,0.0,-0.01948051948051948
46780,2024-05-09,-0.1668264621284755,2026270314.108363,Q1 (小型株),Q1 (低成長),0.013245033112582781,0.0033112582781456954,-0.0033112582781456954
46780,2024-08-08,0.0265748031496063,1804451100.585121,Q1 (小型株),Q3,0.03345724907063197,0.007434944237918215,0.02973977695167286
46780,2024-11-07,0.0539419087136929,1757956429.2771144,Q1 (小型株),Q3,-0.007633587786259542,-0.003816793893129771,-0.003816793893129771
46780,2025-02-06,0.1520467836257309,1811263766.050712,Q1 (小型株),Q4 (高成長),0.05555555555555555,0.0962962962962963,-0.044444444444444446
46780,2025-05-08,0.1385390428211587,1925302808.4653268,Q1 (小型株),Q4 (高成長),0.017421602787456445,0.0,0.05574912891986063
46790,2017-10-30,-0.0652173913043478,3377423883.8300776,Q1 (小型株),Q1 (低成長),0.0029585798816568047,-0.010355029585798817,-0.008875739644970414
46790,2018-01-30,0.782051282051282,3392141080.6258936,Q1 (小型株),Q4 (高成長),-0.017673048600883652,0.036818851251840944,-0.005891016200294551
46790,2018-04-26,-0.1428571428571428,3326828378.6248403,Q1 (小型株),Q1 (低成長),0.0075075075075075074,0.009009009009009009,0.03453453453453453
46790,2018-07-30,-0.0808080808080808,3446601127.717107,Q1 (小型株),Q1 (低成長),-0.01884057971014493,-0.028985507246376812,-0.043478260869565216
46790,2018-10-31,0.0702702702702702,3277317057.824199,Q1 (小型株),Q3,-0.012195121951219513,-0.010670731707317074,-0.08231707317073171
46790,2019-01-29,0.1435185185185185,3207654842.113808,Q1 (小型株),Q4 (高成長),-0.02336448598130841,-0.02336448598130841,-0.028037383177570093
46790,2019-04-25,0.3964497041420118,3022006679.3106294,Q1 (小型株),Q4 (高成長),-0.008264462809917356,-0.009917355371900827,-0.0049586776859504135
46790,2019-07-29,-0.167487684729064,2997250815.165271,Q1 (小型株),Q1 (低成長),-0.02,-0.01,-0.005
46790,2019-10-29,-0.3,2998117065.862201,Q1 (小型株),Q1 (低成長),0.006666666666666667,0.016666666666666666,0.02666666666666667
46790,2020-01-29,-0.5065502183406113,3072202464.6431227,Q1 (小型株),Q1 (低成長),0.004878048780487805,-0.03414634146341464,-0.10569105691056911
46790,2020-04-30,-0.4840989399293286,2717734110.8443184,Q1 (小型株),Q1 (低成長),-0.0625,-0.016544117647058824,-0.012867647058823529
46790,2020-07-29,-0.2617391304347826,2642054466.304458,Q1 (小型株),Q1 (低成長),-0.001890359168241966,0.07183364839319471,0.04914933837429111
46790,2020-10-28,-0.3402180149168101,2733011551.8216333,Q1 (小型株),Q1 (低成長),-0.005484460694698354,0.0,-0.018281535648994516
46790,2021-01-27,-0.3030787684926029,2741732791.1128745,Q1 (小型株),Q1 (低成長),0.03825136612021858,0.03642987249544627,0.014571948998178506
46790,2021-04-28,-0.2604967474866942,2741656516.4433618,Q1 (小型株),Q1 (低成長),-0.01092896174863388,-0.018214936247723135,0.02185792349726776
46790,2021-07-30,0.0282760717543326,2832824522.471328,Q1 (小型株),Q3,-0.007054673721340388,0.02292768959435626,-0.012345679012345678
46790,2021-10-28,0.0404935147105346,2662500300.6325307,Q1 (小型株),Q3,-0.001876172607879925,-0.005628517823639775,0.005628517823639775
46790,2022-01-28,0.0668241646979412,2723190108.8233795,Q1 (小型株),Q3,0.01834862385321101,0.04220183486238532,0.003669724770642202
46790,2022-04-27,0.0631503408683171,2793259049.0691395,Q1 (小型株),Q3,-0.016100178890876567,0.023255813953488372,0.0
46790,2022-06-08,0.0,2841987292.6226616,Q1 (小型株),Q2,-0.014059753954305799,-0.02460456942003515,-0.029876977152899824
46790,2022-07-29,0.0418914630276102,2752528341.897072,Q1 (小型株),Q3,0.0,0.045372050816696916,-0.030852994555353903
46790,2022-10-28,0.0881073241479332,2667666763.763472,Q1 (小型株),Q3,0.0,0.003745318352059925,-0.003745318352059925
46790,2022-10-31,0.1203566121842496,2657675502.4759684,Q1 (小型株),Q4 (高成長),0.007518796992481203,0.009398496240601503,0.0018796992481203006
46790,2023-01-30,0.2193877551020408,2650943910.9559145,Q1 (小型株),Q4 (高成長),0.003766478342749529,-0.003766478342749529,-0.015065913370998116
46790,2023-04-27,0.2807799442896936,2545409916.543937,Q1 (小型株),Q4 (高成長),0.0058823529411764705,-0.09803921568627451,-0.06862745098039216
46790,2023-07-31,0.0858108108108108,2412761816.496756,Q1 (小型株),Q3,-0.026915113871635612,-0.010351966873706004,-0.018633540372670808
46790,2023-10-30,0.2468407750631845,2190042227.241481,Q1 (小型株),Q4 (高成長),-0.06605922551252848,-0.05694760820045558,-0.08656036446469248
46790,2024-01-31,0.5618421052631579,2070710392.7833116,Q1 (小型株),Q4 (高成長),0.016867469879518072,0.0024096385542168677,-0.03614457831325301
46790,2024-04-30,3.086021505376344,1949812030.075188,Q1 (小型株),Q4 (高成長),-0.010230179028132993,-0.017902813299232736,-0.015345268542199489
46790,2024-07-31,0.0219780219780219,1871210207.1753411,Q1 (小型株),Q3,-0.05333333333333334,-0.04,-0.042666666666666665
46790,2024-10-31,-0.0854271356783919,1668060394.8896632,Q1 (小型株),Q1 (低成長),0.014970059880239521,-0.0029940119760479044,-0.08682634730538923
46790,2025-01-31,-0.1347826086956521,1525796703.296703,Q1 (小型株),Q1 (低成長),0.016339869281045753,0.02287581699346405,-0.06209150326797386
46790,2025-04-30,0.1553398058252427,1281177914.1104295,Q1 (小型株),Q4 (高成長),0.0,-0.03187250996015936,-0.01593625498007968
46800,2017-11-10,0.2521519387191029,47222649004.21572,Q3,Q4 (高成長),0.04962679039741773,0.2077869679241478,0.29715553762356267
46800,2018-02-09,0.1980367321089297,59377424355.99758,Q4 (大型株),Q4 (高成長),-0.046526552222043965,-0.08230386651692598,-0.16300336916412628
46800,2018-05-08,0.2182781325808208,55605414847.161575,Q3,Q4 (高成長),0.14784992290560212,0.09816686654103127,-0.07195477128661984
46800,2018-08-08,0.0123221358368783,56260626304.80167,Q3,Q2,-0.0869491525423728,-0.19101694915254236,-0.21864406779661016
46800,2018-11-09,0.0209211030256606,43590331540.21741,Q3,Q3,-0.12035010940919037,-0.17352297592997815,-0.17943107221006566
46800,2019-02-08,0.0030070163715335,39818779976.26286,Q3,Q2,0.11981787682722261,0.1509705248023005,0.12700694943685598
46800,2019-05-08,0.0435080350620891,45932567874.510284,Q3,Q3,0.16912528568460428,0.17328069810928742,0.09972989819239547
46800,2019-08-07,0.0522672204915195,51714681464.97108,Q3,Q3,0.03249030828872052,-0.014768321949418496,-0.06590363669928012
46800,2019-11-08,0.0490062955190717,44590085090.0954,Q3,Q3,-0.17922912205567448,-0.2199143468950749,-0.2462526766595289
46800,2020-02-07,0.0208299758259468,33648995007.079517,Q3,Q3,-0.06329832529094524,-0.3386318478569401,-0.36048822026681804
46800,2020-05-11,-0.1119573495811119,30310802451.93648,Q3,Q1 (低成長),-0.059880239520958084,0.004412228175228418,-0.20485345099275135
46800,2020-08-05,-0.4315867491621551,19975512732.27805,Q3,Q1 (低成長),0.1292911279536335,0.20240748996879168,0.3227819884083815
46800,2020-11-06,-0.5031263448345695,25780200354.00897,Q3,Q1 (低成長),-0.05634289664707919,0.07258900795022467,-0.04355340477013488
46800,2021-02-05,-0.4586797345740218,30231561185.13324,Q3,Q1 (低成長),0.06106194690265483,0.18584070796460178,0.12005899705014746
46800,2021-05-12,-0.4490823810872918,36228564326.210205,Q3,Q1 (低成長),0.15751907457543687,0.21265075067683972,0.17647058823529407
46800,2021-08-05,0.1333820932265372,30695423930.269417,Q3,Q4 (高成長),0.17732558139534885,0.3633720930232558,0.3991279069767442
46800,2021-11-05,0.2617493472584856,43917149852.88369,Q3,Q4 (高成長),0.1222707423580786,0.038646288209606965,-0.09235807860262012
46800,2022-02-10,0.7154234951753714,47575334541.66827,Q3,Q4 (高成長),-0.07923387096774195,-0.12439516129032256,-0.006653225806451636
46800,2022-05-11,2.157822546078011,40681916744.27595,Q3,Q4 (高成長),0.25778301886792443,0.22240566037735837,0.0818396226415094
46800,2022-08-05,0.5769302848575713,49556065870.90348,Q3,Q4 (高成長),0.2822002711601783,0.2730970366066241,0.3131900058105754
46800,2022-11-11,0.6336679131404579,177725354578.09692,Q4 (大型株),Q4 (高成長),-0.06482982171799027,-0.15559157212317667,-0.28363047001620745
46800,2023-02-10,0.3614962509948477,136076595744.68086,Q4 (大型株),Q4 (高成長),0.01059322033898305,0.07838983050847458,0.15254237288135594
46800,2023-05-09,0.3218475698093912,166112287160.60745,Q4 (大型株),Q4 (高成長),0.04745762711864407,0.09491525423728814,-0.0288135593220339
46800,2023-08-07,0.0385371715737149,156114590978.77084,Q4 (大型株),Q3,0.03119584055459272,0.025996533795493933,-0.09185441941074524
46800,2023-11-10,0.0849702604088569,150454011309.043,Q4 (大型株),Q3,0.05575539568345324,-0.04316546762589928,0.07014388489208633
46800,2024-02-09,0.0993923024983119,188401798022.1756,Q4 (大型株),Q4 (高成長),-0.01293103448275862,0.1307471264367816,0.033045977011494254
46800,2024-05-08,0.146496081143384,189748021796.69217,Q4 (大型株),Q4 (高成長),0.03138373751783167,0.06704707560627675,0.14265335235378032
46800,2024-08-07,0.0181447810177675,205483095238.0952,Q4 (大型株),Q3,-0.006587615283267457,0.22661396574440051,0.43478260869565216
46800,2024-11-08,0.0417163720493077,295980252946.24896,Q4 (大型株),Q3,-0.0292772186642269,0.1564501372369625,0.1537053979871912
46800,2025-02-10,0.0541594009642014,362563596929.11487,Q4 (大型株),Q3,-0.04528582034149963,-0.23533778767631774,-0.34521158129175944
46800,2025-05-09,0.0474065629834704,257504410480.34933,Q4 (大型株),Q3,0.04703476482617587,0.31901840490797545,0.4897750511247444
46810,2017-11-09,0.1315580286168521,127111695375.39786,Q4 (大型株),Q4 (高成長),-0.03312990409764603,0.05797733217088056,0.17349607672188316
46810,2018-02-08,0.0329943235572374,137251817543.53116,Q4 (大型株),Q3,-0.054905127169963666,-0.04400484457004441,-0.14008881711748083
46810,2018-05-14,0.1200832466181061,129276557149.30406,Q4 (大型株),Q4 (高成長),-0.08868894601542417,-0.09897172236503857,-0.20779777206512426
46810,2018-08-08,0.0076670883134987,110998380688.60556,Q4 (大型株),Q2,-0.15768463073852296,-0.11327345309381237,-0.10678642714570859
46810,2018-11-08,0.0027546081762949,101526961977.15266,Q4 (大型株),Q2,-0.031642116748499725,-0.08237861429350792,-0.12002182214948172
46810,2019-02-07,-0.0149986934935981,87015197635.62839,Q4 (大型株),Q2,-0.02991725015913431,-0.06492679821769573,-0.021642266072565246
46810,2019-05-15,0.0027621430060454,84788914272.27602,Q4 (大型株),Q2,0.12622629169391758,0.08633093525179857,0.058862001308044476
