date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2021-09-03,936198.5409999997,15,1209870.0,396580.00000000006,"{'18820': {'shares': 200, 'buy_price': 458.5}, '97800': {'shares': 200, 'buy_price': 397.0}, '18520': {'shares': 200, 'buy_price': 457.0}, '59670': {'shares': 300, 'buy_price': 345.5}, '18850': {'shares': 100, 'buy_price': 576.3}, '34310': {'shares': 100, 'buy_price': 663.5}, '93010': {'shares': 100, 'buy_price': 644.0}, '84250': {'shares': 100, 'buy_price': 719.0}, '52900': {'shares': 200, 'buy_price': 519.2}, '98230': {'shares': 200, 'buy_price': 471.2}, '69460': {'shares': 100, 'buy_price': 558.4}, '49350': {'shares': 1200, 'buy_price': 87.3}, '80610': {'shares': 100, 'buy_price': 574.7}, '34890': {'shares': 400, 'buy_price': 229.8}, '80430': {'shares': 100, 'buy_price': 753.7}}",2146068.5409999997,0.017234608142964403,-0.7853931459000003,15408140.0,-0.860718520145845,2021
2021-09-10,951018.5409999997,15,1225090.0,426620.00000000006,"{'18820': {'shares': 200, 'buy_price': 464.0}, '97800': {'shares': 200, 'buy_price': 399.0}, '29910': {'shares': 400, 'buy_price': 271.9}, '18520': {'shares': 200, 'buy_price': 465.5}, '59670': {'shares': 300, 'buy_price': 355.5}, '18850': {'shares': 100, 'buy_price': 604.5}, '34310': {'shares': 100, 'buy_price': 681.0}, '93010': {'shares': 100, 'buy_price': 672.0}, '98230': {'shares': 200, 'buy_price': 475.8}, '84250': {'shares': 100, 'buy_price': 744.0}, '52900': {'shares': 100, 'buy_price': 552.5}, '69460': {'shares': 100, 'buy_price': 562.0}, '76920': {'shares': 1400, 'buy_price': 72.8}, '49350': {'shares': 1200, 'buy_price': 90.0}, '80610': {'shares': 100, 'buy_price': 573.0}}",2176108.5409999997,0.013997688995525781,-0.7823891459000003,15408140.0,-0.85876890130801,2021
2021-09-17,913808.5409999997,15,1269830.0,434150.00000000006,"{'18820': {'shares': 200, 'buy_price': 477.5}, '97800': {'shares': 200, 'buy_price': 404.0}, '29910': {'shares': 400, 'buy_price': 250.6}, '18520': {'shares': 200, 'buy_price': 474.0}, '59670': {'shares': 300, 'buy_price': 361.0}, '34310': {'shares': 100, 'buy_price': 678.0}, '93010': {'shares': 100, 'buy_price': 676.0}, '98230': {'shares': 200, 'buy_price': 479.4}, '84250': {'shares': 100, 'buy_price': 748.0}, '52900': {'shares': 100, 'buy_price': 552.5}, '69460': {'shares': 100, 'buy_price': 548.0}, '49350': {'shares': 1100, 'buy_price': 93.0}, '76920': {'shares': 1400, 'buy_price': 75.8}, '80610': {'shares': 100, 'buy_price': 574.0}, '89140': {'shares': 300, 'buy_price': 360.8}}",2183638.5409999997,0.0034603053377748605,-0.7816361459000004,15408140.0,-0.8582801985833463,2021
2021-09-24,895368.5409999997,15,1272970.0,418850.00000000006,"{'18820': {'shares': 200, 'buy_price': 465.5}, '97800': {'shares': 200, 'buy_price': 398.0}, '29910': {'shares': 400, 'buy_price': 239.1}, '18520': {'shares': 200, 'buy_price': 466.5}, '59670': {'shares': 200, 'buy_price': 366.5}, '34310': {'shares': 100, 'buy_price': 668.3}, '93010': {'shares': 100, 'buy_price': 672.0}, '84250': {'shares': 100, 'buy_price': 734.0}, '98230': {'shares': 200, 'buy_price': 483.6}, '52900': {'shares': 100, 'buy_price': 563.3}, '69460': {'shares': 200, 'buy_price': 539.4}, '49350': {'shares': 1200, 'buy_price': 89.6}, '80610': {'shares': 100, 'buy_price': 566.7}, '76920': {'shares': 1300, 'buy_price': 78.1}, '89140': {'shares': 300, 'buy_price': 346.5}}",2168338.5409999997,-0.007006654129210088,-0.7831661459000003,15408140.0,-0.8592731802151331,2021
2021-10-01,856528.5409999997,15,1192350.0,378990.00000000006,"{'18820': {'shares': 200, 'buy_price': 454.0}, '29910': {'shares': 400, 'buy_price': 221.6}, '18520': {'shares': 200, 'buy_price': 457.5}, '59670': {'shares': 200, 'buy_price': 366.5}, '34310': {'shares': 100, 'buy_price': 650.5}, '93010': {'shares': 100, 'buy_price': 636.0}, '98230': {'shares': 200, 'buy_price': 462.0}, '84250': {'shares': 100, 'buy_price': 713.0}, '52900': {'shares': 100, 'buy_price': 524.2}, '69460': {'shares': 200, 'buy_price': 501.4}, '49350': {'shares': 1100, 'buy_price': 86.2}, '80610': {'shares': 100, 'buy_price': 539.3}, '34890': {'shares': 400, 'buy_price': 214.7}, '76920': {'shares': 1300, 'buy_price': 75.0}, '80430': {'shares': 100, 'buy_price': 709.3}}",2048878.5409999997,-0.05509287306441879,-0.7951121459000003,15408140.0,-0.8670262250343,2021
2021-10-08,773188.5409999997,15,1199340.0,375940.00000000006,"{'18820': {'shares': 200, 'buy_price': 466.0}, '97800': {'shares': 200, 'buy_price': 401.5}, '29910': {'shares': 400, 'buy_price': 232.5}, '18520': {'shares': 200, 'buy_price': 457.0}, '34310': {'shares': 100, 'buy_price': 649.0}, '93010': {'shares': 100, 'buy_price': 635.0}, '69460': {'shares': 200, 'buy_price': 483.4}, '52900': {'shares': 100, 'buy_price': 510.8}, '84250': {'shares': 100, 'buy_price': 710.0}, '98230': {'shares': 200, 'buy_price': 469.0}, '49350': {'shares': 1100, 'buy_price': 84.8}, '76920': {'shares': 1300, 'buy_price': 72.2}, '34890': {'shares': 400, 'buy_price': 212.5}, '80430': {'shares': 100, 'buy_price': 709.0}, '91070': {'shares': 100, 'buy_price': 574.4}}",1972528.5409999997,-0.037264287985922184,-0.8027471459000004,15408140.0,-0.8719813980791972,2021
2021-10-15,816778.5409999997,15,1094510.0,395000.00000000006,"{'18820': {'shares': 100, 'buy_price': 494.0}, '29910': {'shares': 400, 'buy_price': 236.3}, '18520': {'shares': 200, 'buy_price': 456.5}, '59670': {'shares': 200, 'buy_price': 359.5}, '34310': {'shares': 100, 'buy_price': 660.5}, '93010': {'shares': 100, 'buy_price': 644.0}, '98230': {'shares': 200, 'buy_price': 461.0}, '84250': {'shares': 100, 'buy_price': 714.0}, '52900': {'shares': 100, 'buy_price': 516.7}, '69460': {'shares': 100, 'buy_price': 495.2}, '49350': {'shares': 1000, 'buy_price': 88.0}, '34890': {'shares': 400, 'buy_price': 210.0}, '80430': {'shares': 100, 'buy_price': 714.7}, '91070': {'shares': 100, 'buy_price': 554.4}, '76920': {'shares': 1200, 'buy_price': 77.7}}",1911288.5409999997,-0.031046445578401416,-0.8088711459000004,15408140.0,-0.8759559206367544,2021
2021-10-22,753428.5409999997,16,1154590.0,391730.00000000006,"{'18820': {'shares': 100, 'buy_price': 499.5}, '97800': {'shares': 200, 'buy_price': 406.0}, '29910': {'shares': 300, 'buy_price': 250.9}, '18520': {'shares': 200, 'buy_price': 455.0}, '59670': {'shares': 200, 'buy_price': 355.0}, '34310': {'shares': 100, 'buy_price': 660.0}, '93010': {'shares': 100, 'buy_price': 643.0}, '69460': {'shares': 100, 'buy_price': 483.8}, '84250': {'shares': 100, 'buy_price': 705.0}, '52900': {'shares': 100, 'buy_price': 510.0}, '98230': {'shares': 200, 'buy_price': 461.6}, '49350': {'shares': 1000, 'buy_price': 88.6}, '76920': {'shares': 1300, 'buy_price': 72.4}, '34890': {'shares': 400, 'buy_price': 209.0}, '80430': {'shares': 100, 'buy_price': 711.3}, '91070': {'shares': 100, 'buy_price': 562.2}}",1908018.5409999997,-0.0017108876707276899,-0.8091981459000004,15408140.0,-0.8761681461227637,2021
2021-10-29,722828.5409999997,16,1104270.0,404930.00000000006,"{'18820': {'shares': 100, 'buy_price': 506.0}, '97800': {'shares': 200, 'buy_price': 413.0}, '29910': {'shares': 300, 'buy_price': 250.9}, '18520': {'shares': 200, 'buy_price': 455.5}, '59670': {'shares': 200, 'buy_price': 353.0}, '34310': {'shares': 100, 'buy_price': 667.8}, '93010': {'shares': 100, 'buy_price': 636.0}, '52900': {'shares': 100, 'buy_price': 505.0}, '84250': {'shares': 100, 'buy_price': 703.0}, '98230': {'shares': 100, 'buy_price': 468.0}, '69460': {'shares': 100, 'buy_price': 546.0}, '49350': {'shares': 1000, 'buy_price': 86.0}, '34890': {'shares': 400, 'buy_price': 214.5}, '80430': {'shares': 100, 'buy_price': 714.3}, '91070': {'shares': 100, 'buy_price': 608.9}, '89140': {'shares': 200, 'buy_price': 387.0}}",1827098.5409999997,-0.042410489343352786,-0.8172901459000004,15408140.0,-0.8814199156419918,2021
2021-11-05,687458.5409999997,17,1153260.0,418550.00000000006,"{'18820': {'shares': 100, 'buy_price': 511.0}, '97800': {'shares': 200, 'buy_price': 424.0}, '29910': {'shares': 300, 'buy_price': 303.1}, '18520': {'shares': 100, 'buy_price': 481.0}, '59670': {'shares': 200, 'buy_price': 369.5}, '34310': {'shares': 100, 'buy_price': 682.8}, '93010': {'shares': 100, 'buy_price': 622.0}, '84250': {'shares': 100, 'buy_price': 701.0}, '98230': {'shares': 100, 'buy_price': 462.0}, '52900': {'shares': 100, 'buy_price': 521.7}, '69460': {'shares': 100, 'buy_price': 544.8}, '49350': {'shares': 1100, 'buy_price': 80.1}, '76920': {'shares': 1200, 'buy_price': 72.0}, '34890': {'shares': 400, 'buy_price': 215.0}, '91070': {'shares': 100, 'buy_price': 539.4}, '80430': {'shares': 100, 'buy_price': 712.3}, '80010': {'shares': 100, 'buy_price': 653.2}}",1840718.5409999997,0.0074544419440811804,-0.8159281459000003,15408140.0,-0.8805359672874209,2021
2021-11-12,734588.5409999997,16,1100130.0,412550.00000000006,"{'18820': {'shares': 100, 'buy_price': 509.0}, '97800': {'shares': 200, 'buy_price': 428.0}, '29910': {'shares': 200, 'buy_price': 320.6}, '18520': {'shares': 100, 'buy_price': 459.0}, '59670': {'shares': 200, 'buy_price': 368.0}, '34310': {'shares': 100, 'buy_price': 651.5}, '84250': {'shares': 100, 'buy_price': 634.0}, '93010': {'shares': 100, 'buy_price': 606.0}, '98230': {'shares': 200, 'buy_price': 456.8}, '52900': {'shares': 100, 'buy_price': 550.0}, '69460': {'shares': 100, 'buy_price': 547.8}, '49350': {'shares': 1100, 'buy_price': 80.4}, '76920': {'shares': 1300, 'buy_price': 69.9}, '80430': {'shares': 100, 'buy_price': 674.7}, '34890': {'shares': 400, 'buy_price': 209.3}, '91070': {'shares': 100, 'buy_price': 592.2}}",1834718.5409999997,-0.003259596655521446,-0.8165281459000003,15408140.0,-0.8809253718489058,2021
2021-11-19,666518.5409999997,17,1183710.0,428060.00000000006,"{'18820': {'shares': 100, 'buy_price': 486.5}, '97800': {'shares': 200, 'buy_price': 426.0}, '29910': {'shares': 200, 'buy_price': 347.5}, '59670': {'shares': 200, 'buy_price': 367.0}, '18520': {'shares': 100, 'buy_price': 557.0}, '93010': {'shares': 100, 'buy_price': 587.2}, '84250': {'shares': 100, 'buy_price': 628.0}, '34310': {'shares': 100, 'buy_price': 723.3}, '98230': {'shares': 200, 'buy_price': 462.4}, '52900': {'shares': 100, 'buy_price': 541.7}, '49350': {'shares': 1200, 'buy_price': 76.6}, '80430': {'shares': 100, 'buy_price': 648.3}, '69460': {'shares': 100, 'buy_price': 632.0}, '91070': {'shares': 100, 'buy_price': 518.9}, '34890': {'shares': 400, 'buy_price': 208.7}, '76920': {'shares': 1200, 'buy_price': 73.1}, '80010': {'shares': 100, 'buy_price': 677.2}}",1850228.5409999997,0.008453612722279624,-0.8149771459000004,15408140.0,-0.879918761057467,2021
2021-11-26,733658.5409999997,16,1106610.0,418100.00000000006,"{'18820': {'shares': 100, 'buy_price': 475.5}, '97800': {'shares': 200, 'buy_price': 440.0}, '59670': {'shares': 200, 'buy_price': 372.5}, '18520': {'shares': 100, 'buy_price': 540.0}, '29910': {'shares': 200, 'buy_price': 408.8}, '93010': {'shares': 100, 'buy_price': 578.6}, '84250': {'shares': 100, 'buy_price': 618.0}, '98230': {'shares': 200, 'buy_price': 432.4}, '34310': {'shares': 100, 'buy_price': 738.3}, '52900': {'shares': 100, 'buy_price': 520.0}, '49350': {'shares': 1200, 'buy_price': 74.3}, '69460': {'shares': 100, 'buy_price': 574.4}, '80430': {'shares': 100, 'buy_price': 614.3}, '34890': {'shares': 400, 'buy_price': 202.7}, '76920': {'shares': 1200, 'buy_price': 71.9}, '91070': {'shares': 100, 'buy_price': 534.4}}",1840268.5409999997,-0.005383118776568496,-0.8159731459000004,15408140.0,-0.8805651726295323,2021
2021-12-03,795268.5409999997,15,1019900.0,393000.00000000006,"{'18820': {'shares': 100, 'buy_price': 475.0}, '97800': {'shares': 200, 'buy_price': 425.0}, '59670': {'shares': 200, 'buy_price': 322.0}, '29910': {'shares': 200, 'buy_price': 341.9}, '18520': {'shares': 100, 'buy_price': 533.0}, '93010': {'shares': 100, 'buy_price': 572.2}, '84250': {'shares': 100, 'buy_price': 618.0}, '98230': {'shares': 200, 'buy_price': 430.6}, '52900': {'shares': 100, 'buy_price': 505.0}, '34310': {'shares': 100, 'buy_price': 756.3}, '49350': {'shares': 1200, 'buy_price': 71.5}, '69460': {'shares': 100, 'buy_price': 527.4}, '76920': {'shares': 1300, 'buy_price': 66.1}, '80430': {'shares': 100, 'buy_price': 641.0}, '34890': {'shares': 400, 'buy_price': 203.7}}",1815168.5409999997,-0.013639313741874104,-0.8184831459000004,15408140.0,-0.8821941817117446,2021
2021-12-10,712768.5409999997,16,1112240.0,402840.00000000006,"{'18820': {'shares': 100, 'buy_price': 474.0}, '97800': {'shares': 200, 'buy_price': 429.0}, '59670': {'shares': 200, 'buy_price': 331.0}, '29910': {'shares': 200, 'buy_price': 344.4}, '18520': {'shares': 100, 'buy_price': 534.0}, '93010': {'shares': 100, 'buy_price': 578.4}, '84250': {'shares': 100, 'buy_price': 627.0}, '98230': {'shares': 200, 'buy_price': 430.6}, '52900': {'shares': 100, 'buy_price': 514.2}, '69460': {'shares': 100, 'buy_price': 504.6}, '34310': {'shares': 100, 'buy_price': 787.5}, '49350': {'shares': 1200, 'buy_price': 72.2}, '76920': {'shares': 1400, 'buy_price': 65.0}, '80430': {'shares': 100, 'buy_price': 650.3}, '34890': {'shares': 400, 'buy_price': 211.5}, '89140': {'shares': 200, 'buy_price': 380.0}}",1825008.5409999997,0.005420984210413371,-0.8174991459000003,15408140.0,-0.8815555582309091,2021
2021-12-17,678798.5409999997,16,1112940.0,369570.00000000006,"{'18820': {'shares': 100, 'buy_price': 471.0}, '29910': {'shares': 300, 'buy_price': 234.1}, '97800': {'shares': 200, 'buy_price': 445.5}, '59670': {'shares': 200, 'buy_price': 311.0}, '18520': {'shares': 100, 'buy_price': 536.0}, '93010': {'shares': 100, 'buy_price': 573.2}, '84250': {'shares': 100, 'buy_price': 625.0}, '98230': {'shares': 200, 'buy_price': 431.0}, '76920': {'shares': 1600, 'buy_price': 52.8}, '52900': {'shares': 100, 'buy_price': 525.0}, '69460': {'shares': 100, 'buy_price': 518.4}, '49350': {'shares': 1200, 'buy_price': 73.7}, '34310': {'shares': 100, 'buy_price': 828.8}, '80430': {'shares': 100, 'buy_price': 654.3}, '34890': {'shares': 400, 'buy_price': 211.3}, '89140': {'shares': 200, 'buy_price': 373.0}}",1791738.5409999997,-0.01823005166965952,-0.8208261459000004,15408140.0,-0.8837148065243436,2021
2021-12-24,746658.5409999997,15,1033690.0,358180.00000000006,"{'18820': {'shares': 100, 'buy_price': 485.5}, '97800': {'shares': 200, 'buy_price': 427.0}, '29910': {'shares': 300, 'buy_price': 241.6}, '59670': {'shares': 200, 'buy_price': 316.0}, '18520': {'shares': 100, 'buy_price': 528.0}, '76920': {'shares': 1800, 'buy_price': 47.2}, '93010': {'shares': 100, 'buy_price': 577.2}, '84250': {'shares': 100, 'buy_price': 626.0}, '98230': {'shares': 200, 'buy_price': 437.8}, '52900': {'shares': 100, 'buy_price': 514.2}, '69460': {'shares': 100, 'buy_price': 492.8}, '34310': {'shares': 100, 'buy_price': 797.5}, '49350': {'shares': 1200, 'buy_price': 73.0}, '80430': {'shares': 100, 'buy_price': 655.7}, '34890': {'shares': 400, 'buy_price': 212.0}}",1780348.5409999997,-0.006356954287338734,-0.8219651459000004,15408140.0,-0.8844540261835627,2021
2021-12-30,746658.5409999997,15,1044970.0,369460.00000000006,"{'18820': {'shares': 100, 'buy_price': 485.0}, '97800': {'shares': 200, 'buy_price': 437.0}, '29910': {'shares': 300, 'buy_price': 259.7}, '59670': {'shares': 200, 'buy_price': 318.0}, '18520': {'shares': 100, 'buy_price': 550.0}, '93010': {'shares': 100, 'buy_price': 577.0}, '76920': {'shares': 1800, 'buy_price': 48.1}, '84250': {'shares': 100, 'buy_price': 638.0}, '98230': {'shares': 200, 'buy_price': 432.0}, '49350': {'shares': 1200, 'buy_price': 69.0}, '52900': {'shares': 100, 'buy_price': 515.0}, '34310': {'shares': 100, 'buy_price': 812.5}, '69460': {'shares': 100, 'buy_price': 527.8}, '80430': {'shares': 100, 'buy_price': 666.7}, '34890': {'shares': 400, 'buy_price': 207.7}}",1791628.5409999997,0.006335838034087438,-0.8208371459000003,15408140.0,-0.8837219456079709,2021
2022-01-07,685162.7419999996,16,1015590.0,-15819.999999999993,"{'18820': {'shares': 100, 'buy_price': 482.5}, '97800': {'shares': 100, 'buy_price': 441.0}, '29910': {'shares': 300, 'buy_price': 237.2}, '59670': {'shares': 200, 'buy_price': 317.5}, '18520': {'shares': 100, 'buy_price': 547.0}, '76920': {'shares': 1800, 'buy_price': 46.5}, '93010': {'shares': 100, 'buy_price': 565.4}, '84250': {'shares': 100, 'buy_price': 637.0}, '98230': {'shares': 100, 'buy_price': 436.2}, '49350': {'shares': 1200, 'buy_price': 66.4}, '69460': {'shares': 100, 'buy_price': 491.8}, '52900': {'shares': 100, 'buy_price': 531.7}, '34310': {'shares': 100, 'buy_price': 796.3}, '80430': {'shares': 100, 'buy_price': 667.0}, '34890': {'shares': 400, 'buy_price': 209.5}, '89140': {'shares': 200, 'buy_price': 370.8}}",1700752.7419999996,-0.05072245553159005,-0.8299247258000003,15408140.0,-0.8896198540511704,2022
2022-01-14,706742.7419999996,16,997910.0,-11919.999999999987,"{'18820': {'shares': 100, 'buy_price': 492.0}, '97800': {'shares': 100, 'buy_price': 439.0}, '29910': {'shares': 300, 'buy_price': 241.6}, '59670': {'shares': 200, 'buy_price': 326.0}, '18520': {'shares': 100, 'buy_price': 559.0}, '93010': {'shares': 100, 'buy_price': 553.2}, '76920': {'shares': 1800, 'buy_price': 46.1}, '84250': {'shares': 100, 'buy_price': 637.0}, '98230': {'shares': 100, 'buy_price': 437.6}, '49350': {'shares': 1200, 'buy_price': 65.6}, '69460': {'shares': 100, 'buy_price': 493.6}, '52900': {'shares': 100, 'buy_price': 529.2}, '34310': {'shares': 100, 'buy_price': 791.3}, '80430': {'shares': 100, 'buy_price': 669.0}, '34890': {'shares': 300, 'buy_price': 215.8}, '89140': {'shares': 200, 'buy_price': 368.5}}",1704652.7419999996,0.00229310228564672,-0.8295347258000003,15408140.0,-0.8893667410862052,2022
2022-01-21,685302.7419999996,16,983460.0,-47809.99999999997,"{'18820': {'shares': 100, 'buy_price': 484.0}, '97800': {'shares': 100, 'buy_price': 444.0}, '29910': {'shares': 300, 'buy_price': 245.6}, '59670': {'shares': 200, 'buy_price': 300.0}, '18520': {'shares': 100, 'buy_price': 540.0}, '76920': {'shares': 2200, 'buy_price': 37.6}, '93010': {'shares': 100, 'buy_price': 543.8}, '84250': {'shares': 100, 'buy_price': 631.0}, '98230': {'shares': 100, 'buy_price': 436.0}, '49350': {'shares': 1300, 'buy_price': 64.0}, '69460': {'shares': 100, 'buy_price': 464.2}, '52900': {'shares': 100, 'buy_price': 500.8}, '34310': {'shares': 100, 'buy_price': 780.0}, '80430': {'shares': 100, 'buy_price': 666.7}, '34890': {'shares': 300, 'buy_price': 213.5}, '89140': {'shares': 200, 'buy_price': 353.8}}",1668762.7419999996,-0.021054141477455213,-0.8331237258000003,15408140.0,-0.8916960293714882,2022
2022-01-28,572502.7419999996,17,1085040.0,-59029.99999999998,"{'18820': {'shares': 100, 'buy_price': 484.0}, '29910': {'shares': 300, 'buy_price': 225.6}, '97800': {'shares': 100, 'buy_price': 435.5}, '59670': {'shares': 200, 'buy_price': 298.8}, '18520': {'shares': 100, 'buy_price': 532.0}, '76920': {'shares': 2000, 'buy_price': 40.3}, '69460': {'shares': 200, 'buy_price': 389.6}, '93010': {'shares': 100, 'buy_price': 541.4}, '84250': {'shares': 100, 'buy_price': 630.0}, '98230': {'shares': 100, 'buy_price': 434.0}, '49350': {'shares': 1300, 'buy_price': 63.4}, '52900': {'shares': 100, 'buy_price': 481.7}, '34310': {'shares': 100, 'buy_price': 796.3}, '65410': {'shares': 3900, 'buy_price': 21.0}, '80430': {'shares': 100, 'buy_price': 675.7}, '34890': {'shares': 300, 'buy_price': 211.0}, '89140': {'shares': 200, 'buy_price': 352.0}}",1657542.7419999996,-0.006723544166951423,-0.8342457258000002,15408140.0,-0.8924242159014651,2022
2022-02-04,609972.7419999996,16,1073320.0,26480.000000000022,"{'29910': {'shares': 300, 'buy_price': 248.4}, '76920': {'shares': 2000, 'buy_price': 41.6}, '93010': {'shares': 100, 'buy_price': 565.4}, '69460': {'shares': 100, 'buy_price': 444.0}, '84250': {'shares': 100, 'buy_price': 652.0}, '49350': {'shares': 1300, 'buy_price': 63.0}, '98230': {'shares': 100, 'buy_price': 437.2}, '74190': {'shares': 200, 'buy_price': 412.8}, '52900': {'shares': 100, 'buy_price': 500.0}, '34310': {'shares': 100, 'buy_price': 818.8}, '80430': {'shares': 100, 'buy_price': 686.3}, '34890': {'shares': 300, 'buy_price': 215.5}, '73170': {'shares': 200, 'buy_price': 282.5}, '89140': {'shares': 200, 'buy_price': 378.0}, '33990': {'shares': 300, 'buy_price': 233.0}, '80010': {'shares': 100, 'buy_price': 741.2}}",1683292.7419999996,0.015535044344575866,-0.8316707258000002,15408140.0,-0.8907530213250919,2022
