code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
67370,2019-10-31,2Q,1879000000.0,2386000000.0,12038000000.0,-0.042116630669546434,0.03337453646477132,-0.038318912237330034,-0.10877626699629171,Q2
67370,2020-01-31,3Q,4282000000.0,4375000000.0,11945000000.0,-0.007785684386772709,-0.029085872576177285,-0.09418282548476455,0.09002770083102493,Q2
67370,2020-05-08,FY,6597000000.0,5710000000.0,12832000000.0,0.06912406483790523,0.21100917431192662,0.20336391437308868,0.13149847094801223,Q3
67370,2020-07-31,1Q,585000000.0,74000000.0,13343000000.0,0.03829723450498389,0.0,-0.07653061224489796,-0.03188775510204082,Q3
67370,2020-10-30,2Q,1998000000.0,1879000000.0,13462000000.0,0.008839696924676867,-0.04055766793409379,-0.029150823827629912,0.036755386565272496,Q2
67370,2021-01-29,3Q,5587000000.0,4282000000.0,14767000000.0,0.08837272296336426,0.052,0.088,0.19466666666666665,Q3
67370,2021-05-11,FY,8814000000.0,6597000000.0,16984000000.0,0.1305346208195949,0.24205378973105135,0.06845965770171149,0.013447432762836185,Q4 (高成長)
67370,2021-07-30,1Q,4579000000.0,585000000.0,20978000000.0,0.1903899323100391,-0.07709011943539631,-0.05971769815418024,-0.18566775244299674,Q4 (高成長)
67370,2021-10-29,2Q,7034000000.0,1998000000.0,26014000000.0,0.19358806796340433,-0.0896551724137931,-0.135632183908046,-0.21724137931034482,Q4 (高成長)
67370,2022-01-31,3Q,9159000000.0,5587000000.0,29586000000.0,0.12073277901710268,-0.07251908396946564,-0.10687022900763359,-0.04071246819338423,Q4 (高成長)
67370,2022-05-11,FY,12110000000.0,8814000000.0,32882000000.0,0.10023721184842771,0.13656387665198239,0.11160058737151249,0.12187958883994127,Q4 (高成長)
67370,2022-07-29,1Q,1258000000.0,4579000000.0,29561000000.0,-0.11234396671289876,0.029649595687331536,-0.01078167115902965,-0.03638814016172507,Q1 (低成長)
67370,2022-10-28,2Q,2508000000.0,7034000000.0,25035000000.0,-0.18078689834232076,-0.024423337856173677,-0.028493894165535955,0.20352781546811397,Q1 (低成長)
67370,2023-01-31,3Q,3577000000.0,9159000000.0,19453000000.0,-0.28694802858170976,0.060689655172413794,0.2193103448275862,0.3903448275862069,Q1 (低成長)
67370,2023-05-12,FY,6126000000.0,12110000000.0,13469000000.0,-0.4442794565298092,0.10196987253765932,0.13093858632676708,0.12398609501738123,Q1 (低成長)
67370,2023-07-28,1Q,2518000000.0,1258000000.0,14729000000.0,0.08554552243872632,0.057297297297297295,0.03027027027027027,0.08108108108108109,Q3
67370,2023-10-31,2Q,3203000000.0,2508000000.0,15424000000.0,0.045059647302904564,0.01142263759086189,0.04257528556593977,0.02284527518172378,Q3
67370,2024-01-31,3Q,4544000000.0,3577000000.0,16391000000.0,0.05899579037276554,0.01171875,-0.021484375,-0.2177734375,Q3
67370,2024-05-09,FY,6326000000.0,6126000000.0,16591000000.0,0.012054728467241276,-0.09291187739463602,-0.19540229885057472,-0.135632183908046,Q2
67370,2024-07-31,1Q,1005000000.0,2518000000.0,15078000000.0,-0.10034487332537471,-0.07172131147540983,-0.08688524590163935,-0.12581967213114753,Q1 (低成長)
67370,2024-10-31,2Q,1070000000.0,3203000000.0,12945000000.0,-0.16477404403244497,-0.033643204957945996,-0.05799026117751217,-0.08942009738822487,Q1 (低成長)
67370,2025-01-31,3Q,2998000000.0,4544000000.0,11399000000.0,-0.13562593209930696,-0.018115942028985508,-0.06702898550724638,-0.01358695652173913,Q1 (低成長)
67370,2025-05-08,FY,4555000000.0,6326000000.0,9628000000.0,-0.18394266722060656,0.009223300970873786,0.05728155339805825,0.06601941747572816,Q1 (低成長)
67400,2017-11-08,2Q,-40178000000.0,-20613000000.0,78712000000.0,-0.248564386624657,-0.0912863070539419,-0.11203319502074689,-0.3941908713692946,Q1 (低成長)
67400,2018-02-14,3Q,-58536000000.0,-9050000000.0,128198000000.0,-0.38601226228178287,-0.004739336492890996,-0.3222748815165877,-0.25118483412322273,Q1 (低成長)
67400,2018-05-15,FY,-93658000000.0,-8871000000.0,212985000000.0,-0.39808906730520927,0.0273972602739726,0.00684931506849315,-0.3493150684931507,Q1 (低成長)
67400,2018-08-08,1Q,-12713000000.0,-20613000000.0,205085000000.0,0.03852061340419826,0.0,-0.29605263157894735,-0.5263157894736842,Q3
67400,2018-11-12,2Q,-19029000000.0,-40178000000.0,183936000000.0,0.11498021050800278,-0.5047619047619047,-0.3142857142857143,-0.5142857142857142,Q4 (高成長)
67400,2019-02-14,3Q,-19727000000.0,-58536000000.0,145127000000.0,0.26741405803193063,-0.05405405405405406,-0.2702702702702703,-0.1891891891891892,Q4 (高成長)
67400,2019-05-15,FY,-44153000000.0,-93658000000.0,95622000000.0,0.517715588462906,-0.04838709677419355,0.0,0.1774193548387097,Q4 (高成長)
67400,2019-08-09,1Q,-31617000000.0,-12713000000.0,114526000000.0,-0.1650629551368248,-0.02857142857142857,-0.014285714285714285,0.02857142857142857,Q1 (低成長)
67400,2019-11-13,2Q,-43790000000.0,-19029000000.0,139287000000.0,-0.1777696411007488,0.013888888888888888,-0.013888888888888888,-0.3611111111111111,Q1 (低成長)
67400,2020-04-13,3Q,-46633000000.0,-43790000000.0,166193000000.0,-0.017106617005529717,-0.08333333333333333,0.0,0.0625,Q2
67400,2020-06-30,FY,-57758000000.0,-46633000000.0,179798000000.0,-0.06187499304775359,-0.04081632653061224,0.10204081632653061,-0.10204081632653061,Q1 (低成長)
67400,2020-07-09,FY,-57758000000.0,-57758000000.0,205939000000.0,0.0,0.06382978723404255,0.0851063829787234,0.02127659574468085,Q2
67400,2020-09-10,1Q,-8799000000.0,-31617000000.0,170948000000.0,0.13347918665325129,-0.03773584905660377,-0.05660377358490566,-0.03773584905660377,Q4 (高成長)
67400,2020-09-11,1Q,-8799000000.0,-31617000000.0,133114000000.0,0.17141698093363583,-0.03773584905660377,-0.05660377358490566,-0.07547169811320754,Q4 (高成長)
67400,2020-09-11,FY,-57758000000.0,-8799000000.0,133114000000.0,-0.36779752693180284,-0.03773584905660377,-0.05660377358490566,-0.07547169811320754,Q1 (低成長)
67400,2020-11-13,2Q,-15195000000.0,-43790000000.0,96947000000.0,0.2949549753989293,-0.10714285714285714,-0.14285714285714285,-0.30357142857142855,Q4 (高成長)
67400,2020-11-13,2Q,-15195000000.0,-43790000000.0,96947000000.0,0.2949549753989293,-0.10714285714285714,-0.14285714285714285,-0.30357142857142855,Q4 (高成長)
67400,2021-02-10,3Q,-25964000000.0,-46633000000.0,114112000000.0,0.18112906618059452,0.0,-0.14285714285714285,-0.2857142857142857,Q4 (高成長)
67400,2021-05-14,FY,-32656000000.0,-57758000000.0,89010000000.0,0.28201325693742274,-0.06976744186046512,-0.16279069767441862,-0.06976744186046512,Q4 (高成長)
67400,2021-08-05,1Q,-6358000000.0,-8799000000.0,80173000000.0,0.030446659099696904,0.18181818181818182,0.06060606060606061,0.21212121212121213,Q3
67400,2021-11-12,2Q,-7570000000.0,-15195000000.0,72548000000.0,0.10510282847218394,-0.05263157894736842,0.15789473684210525,0.7105263157894737,Q4 (高成長)
67400,2022-02-10,3Q,-10073000000.0,-25964000000.0,56657000000.0,0.28047725788516864,-0.024390243902439025,0.5853658536585366,0.5609756097560976,Q4 (高成長)
67400,2022-05-13,FY,-7964000000.0,-32656000000.0,31965000000.0,0.7724698889410293,-0.04285714285714286,-0.11428571428571428,-0.32857142857142857,Q4 (高成長)
67400,2022-08-09,1Q,-4324000000.0,-6358000000.0,29931000000.0,0.0679562994888243,-0.15384615384615385,-0.26153846153846155,-0.3230769230769231,Q3
67400,2022-11-10,2Q,-8401000000.0,-7570000000.0,30762000000.0,-0.02701384825433977,-0.09803921568627451,-0.17647058823529413,-0.21568627450980393,Q2
67400,2023-02-10,3Q,-20988000000.0,-10073000000.0,41677000000.0,-0.26189505002759317,-0.09302325581395349,-0.09302325581395349,-0.13953488372093023,Q1 (低成長)
67400,2023-05-12,FY,-42924000000.0,-7964000000.0,76637000000.0,-0.4561765204796639,-0.024390243902439025,-0.04878048780487805,-0.1951219512195122,Q1 (低成長)
67400,2023-08-09,1Q,-12080000000.0,-4324000000.0,84393000000.0,-0.09190335691348808,0.02564102564102564,-0.15384615384615385,-0.46153846153846156,Q1 (低成長)
67400,2023-11-10,2Q,-19113000000.0,-8401000000.0,95105000000.0,-0.11263340518374429,-0.24242424242424243,-0.36363636363636365,-0.45454545454545453,Q1 (低成長)
67400,2024-02-09,3Q,-26448000000.0,-20988000000.0,100565000000.0,-0.054293243176055286,0.05,-0.1,0.0,Q2
67400,2024-05-13,FY,-33188000000.0,-42924000000.0,90829000000.0,0.10719043477303504,-0.2222222222222222,-0.05555555555555555,0.2222222222222222,Q4 (高成長)
67400,2024-08-09,1Q,-7855000000.0,-12080000000.0,86604000000.0,0.04878527550690499,0.29411764705882354,0.29411764705882354,0.17647058823529413,Q3
67400,2024-11-13,2Q,-17331000000.0,-19113000000.0,84822000000.0,0.02100870057296456,-0.09090909090909091,-0.09090909090909091,-0.2727272727272727,Q3
67400,2025-02-13,3Q,-26047000000.0,-26448000000.0,84421000000.0,0.00475000296134848,-0.15,-0.25,-0.15,Q2
67400,2025-05-15,FY,-40415000000.0,-33188000000.0,91648000000.0,-0.07885605796089386,0.0,0.125,0.3125,Q1 (低成長)
67410,2017-11-07,2Q,-580000000.0,-1330000000.0,7606000000.0,0.0986063633973179,-0.09140201394268009,-0.18590240123934934,-0.18357862122385749,Q4 (高成長)
67410,2018-02-13,3Q,-1404000000.0,-468000000.0,8542000000.0,-0.10957621166003279,-0.010506208213944603,0.015281757402101241,0.07354345749761222,Q1 (低成長)
67410,2018-05-08,FY,2955000000.0,5228000000.0,6269000000.0,-0.36257776359866006,-0.01738334858188472,0.0036596523330283625,-0.059469350411710885,Q1 (低成長)
67410,2018-08-07,1Q,79000000.0,-1330000000.0,5018000000.0,0.280789159027501,0.013686131386861315,-0.035583941605839414,-0.09854014598540146,Q4 (高成長)
67410,2018-11-06,2Q,1272000000.0,-580000000.0,5710000000.0,0.3243432574430823,-0.058365758754863814,-0.032101167315175094,0.057392996108949414,Q4 (高成長)
67410,2019-02-12,3Q,2234000000.0,-1404000000.0,6540000000.0,0.5562691131498471,0.004073319755600814,0.10386965376782077,0.17006109979633402,Q4 (高成長)
67410,2019-05-07,FY,7900000000.0,2955000000.0,11485000000.0,0.4305616020896822,0.07396733909702209,0.12776176753121998,0.29586935638808837,Q4 (高成長)
67410,2019-08-06,1Q,410000000.0,79000000.0,11816000000.0,0.028012863913337845,0.018025751072961373,0.12360515021459227,0.18025751072961374,Q3
67410,2019-11-05,2Q,3307000000.0,1272000000.0,13851000000.0,0.14692079994224244,0.03855232100708104,0.13532651455546812,-0.1935483870967742,Q4 (高成長)
67410,2020-02-12,3Q,4348000000.0,2234000000.0,15965000000.0,0.13241465706232383,-0.3367911479944675,-0.2773167358229599,-0.2835408022130014,Q4 (高成長)
67410,2020-05-20,FY,9674000000.0,7900000000.0,17739000000.0,0.10000563729635267,0.07346189164370982,-0.0780532598714417,-0.15059687786960516,Q4 (高成長)
67410,2020-08-04,1Q,1053000000.0,410000000.0,18382000000.0,0.03497987161353498,-0.02862595419847328,-0.12404580152671756,-0.0648854961832061,Q3
67410,2020-11-10,2Q,1737000000.0,3307000000.0,16812000000.0,-0.0933856768974542,-0.010471204188481676,-0.0020942408376963353,-0.0020942408376963353,Q1 (低成長)
67410,2021-02-09,3Q,2285000000.0,4348000000.0,14749000000.0,-0.13987388975523765,-0.011066398390342052,-0.05130784708249497,-0.07847082494969819,Q1 (低成長)
67410,2021-05-11,FY,6463000000.0,9674000000.0,11538000000.0,-0.2782977985786098,-0.015690376569037656,-0.03347280334728033,-0.04602510460251046,Q1 (低成長)
67410,2021-08-03,1Q,1051000000.0,1053000000.0,11536000000.0,-0.00017337031900138697,-0.019148936170212766,0.06063829787234042,-0.036170212765957444,Q2
67410,2021-11-09,2Q,1651000000.0,1737000000.0,11450000000.0,-0.007510917030567685,-0.05360824742268041,-0.08762886597938144,-0.1,Q2
67410,2022-02-08,3Q,2012000000.0,2285000000.0,11177000000.0,-0.024425158808266977,-0.06229143492769744,-0.017797552836484983,0.06340378197997776,Q2
67410,2022-05-10,FY,6538000000.0,6463000000.0,11252000000.0,0.006665481692143619,0.02854006586169045,0.0801317233809001,0.09330406147091108,Q2
67410,2022-08-09,1Q,-126000000.0,1051000000.0,10327000000.0,-0.11397308027500726,-0.027921406411582212,0.027921406411582212,0.06308169596690796,Q1 (低成長)
67410,2022-11-08,2Q,1673000000.0,1651000000.0,10349000000.0,0.002125809256933037,0.0050150451354062184,0.01905717151454363,0.07723169508525576,Q2
67410,2023-02-07,3Q,1985000000.0,2012000000.0,10322000000.0,-0.0026157721371827167,0.046511627906976744,0.030038759689922482,-0.04844961240310078,Q2
67410,2023-05-10,FY,5915000000.0,6538000000.0,9699000000.0,-0.06423342612640479,-0.07958477508650519,-0.13062283737024222,-0.1643598615916955,Q1 (低成長)
67410,2023-08-08,1Q,-997000000.0,-126000000.0,10570000000.0,-0.08240302743614002,-0.03482587064676617,-0.03880597014925373,-0.04975124378109453,Q1 (低成長)
67410,2023-11-07,2Q,1105000000.0,1673000000.0,10002000000.0,-0.05678864227154569,0.01487778958554729,0.008501594048884165,0.0818278427205101,Q2
67410,2024-02-06,3Q,2151000000.0,1985000000.0,10168000000.0,0.016325727773406767,0.05197505197505198,0.05197505197505198,-0.04781704781704782,Q3
67410,2024-05-14,FY,7893000000.0,5915000000.0,12146000000.0,0.16285196772600033,-0.011904761904761904,-0.07738095238095238,-0.10515873015873016,Q4 (高成長)
67410,2024-08-06,1Q,618000000.0,-997000000.0,11767000000.0,0.1372482365938642,0.015053763440860216,-0.00967741935483871,-0.026881720430107527,Q4 (高成長)
67410,2024-11-05,2Q,2487000000.0,1105000000.0,13149000000.0,0.10510304966157122,-0.04201680672268908,-0.04936974789915966,0.029411764705882353,Q4 (高成長)
67410,2025-02-04,3Q,3427000000.0,2151000000.0,14425000000.0,0.08845753899480069,0.017797552836484983,0.09010011123470522,0.3114571746384872,Q3
67410,2025-05-13,FY,10789000000.0,7893000000.0,17321000000.0,0.1671958893828301,0.10858324715615306,0.2450879007238883,0.2874870734229576,Q4 (高成長)
67420,2017-11-13,2Q,-1938000000.0,-988000000.0,7079000000.0,-0.13419974572679758,-0.0420899854862119,0.06095791001451379,0.18287373004354138,Q1 (低成長)
67420,2018-02-09,3Q,-409000000.0,-2199000000.0,5289000000.0,0.3384382681036113,0.06437125748502993,0.20059880239520958,-0.07634730538922156,Q4 (高成長)
67420,2018-05-11,FY,5334000000.0,1954000000.0,8669000000.0,0.38989502826162187,0.07503234152652005,-0.1979301423027167,-0.2833117723156533,Q4 (高成長)
67420,2018-08-03,1Q,-743000000.0,-988000000.0,8424000000.0,0.029083570750237417,-0.02631578947368421,-0.17182662538699692,-0.39009287925696595,Q3
67420,2018-11-09,2Q,-1131000000.0,-1938000000.0,7617000000.0,0.10594722331626624,-0.24548736462093862,-0.26534296028880866,-0.3555956678700361,Q4 (高成長)
67420,2019-02-08,3Q,-531000000.0,-409000000.0,7739000000.0,-0.015764310634448896,-0.03970223325062035,-0.11662531017369727,-0.12406947890818859,Q2
67420,2019-02-13,1Q,-743000000.0,-531000000.0,3148000000.0,-0.06734434561626429,-0.07804878048780488,-0.13902439024390245,-0.15853658536585366,Q1 (低成長)
67420,2019-05-10,FY,3468000000.0,5334000000.0,5873000000.0,-0.31772518304103525,-0.08607594936708861,-0.10632911392405063,0.2481012658227848,Q1 (低成長)
67420,2019-08-09,1Q,-1312000000.0,-743000000.0,6054000000.0,-0.09398744631648497,0.014204545454545454,0.39488636363636365,0.5596590909090909,Q1 (低成長)
67420,2019-11-08,2Q,-2118000000.0,-1131000000.0,7641000000.0,-0.12917157440125637,0.04580152671755725,0.16984732824427481,-0.030534351145038167,Q1 (低成長)
67420,2020-02-07,3Q,-1514000000.0,-531000000.0,8412000000.0,-0.11685687113647171,-0.2839506172839506,-0.11816578483245149,-0.09876543209876543,Q1 (低成長)
67420,2020-05-21,FY,3343000000.0,3468000000.0,8287000000.0,-0.015083866296609147,0.016666666666666666,-0.12222222222222222,-0.2074074074074074,Q2
67420,2020-08-14,1Q,-635000000.0,-1312000000.0,7610000000.0,0.08896189224704336,-0.10780669144981413,-0.1821561338289963,-0.20631970260223048,Q3
67420,2020-11-13,2Q,-895000000.0,-2118000000.0,6387000000.0,0.19148269923281666,0.009153318077803204,0.006864988558352402,0.002288329519450801,Q4 (高成長)
67420,2021-02-26,3Q,-783000000.0,-1514000000.0,5656000000.0,0.12924328147100425,0.01674641148325359,0.01674641148325359,0.12679425837320574,Q4 (高成長)
67420,2021-05-13,FY,1664000000.0,3343000000.0,3977000000.0,-0.4221775207442796,0.09848484848484848,0.08080808080808081,0.21717171717171718,Q1 (低成長)
67420,2021-08-13,1Q,-352000000.0,-635000000.0,3694000000.0,0.07661072008662696,0.1705607476635514,0.1261682242990654,0.007009345794392523,Q3
67420,2021-11-12,2Q,-527000000.0,-895000000.0,3326000000.0,0.1106434155141311,-0.04536082474226804,-0.1134020618556701,-0.09484536082474226,Q4 (高成長)
67420,2022-02-10,3Q,271000000.0,-783000000.0,2814000000.0,0.3745557924662402,-0.011627906976744186,0.009302325581395349,0.011627906976744186,Q4 (高成長)
67420,2022-05-13,FY,4122000000.0,1664000000.0,5272000000.0,0.466236722306525,-0.018223234624145785,0.02733485193621868,-0.07517084282460136,Q4 (高成長)
67420,2022-08-12,FY,3424000000.0,4122000000.0,9243000000.0,-0.07551660716217679,-0.04656319290465632,-0.09977827050997783,-0.08869179600886919,Q1 (低成長)
67420,2022-08-12,1Q,-1426000000.0,-352000000.0,9243000000.0,-0.11619604024667315,-0.04656319290465632,-0.09977827050997783,-0.08869179600886919,Q1 (低成長)
67420,2022-11-11,2Q,-1756000000.0,-527000000.0,10728000000.0,-0.1145600298284862,0.027093596059113302,0.012315270935960592,0.059113300492610835,Q1 (低成長)
67420,2023-02-10,3Q,-423000000.0,271000000.0,7029000000.0,-0.0987338170436762,-0.007263922518159807,0.0387409200968523,0.08232445520581114,Q1 (低成長)
67420,2023-05-12,FY,2683000000.0,4122000000.0,6288000000.0,-0.22884860050890585,0.042352941176470586,0.10823529411764705,0.16470588235294117,Q1 (低成長)
67420,2023-08-09,1Q,-1668000000.0,-1426000000.0,6530000000.0,-0.03705972434915773,-0.08216432865731463,-0.03206412825651302,-0.1062124248496994,Q2
67420,2023-11-10,2Q,-2378000000.0,-1756000000.0,7152000000.0,-0.08696868008948545,-0.026915113871635612,-0.07660455486542443,0.17391304347826086,Q1 (低成長)
67420,2024-02-09,3Q,-2151000000.0,-423000000.0,8880000000.0,-0.1945945945945946,0.1193058568329718,0.16052060737527116,0.1735357917570499,Q1 (低成長)
67420,2024-05-13,FY,3259000000.0,2683000000.0,9456000000.0,0.06091370558375635,0.20961538461538462,0.026923076923076925,0.0673076923076923,Q3
67420,2024-08-09,1Q,-1138000000.0,-1668000000.0,8926000000.0,0.05937710060497423,-0.06741573033707865,0.03932584269662921,-0.05056179775280899,Q3
67420,2024-11-13,2Q,-1118000000.0,-2378000000.0,7666000000.0,0.1643621184450822,-0.04864864864864865,-0.08648648648648649,-0.12972972972972974,Q4 (高成長)
67420,2025-02-12,3Q,119000000.0,-2151000000.0,5634000000.0,0.40291089811856584,-0.02912621359223301,-0.05825242718446602,0.009708737864077669,Q4 (高成長)
67420,2025-05-14,FY,6646000000.0,3259000000.0,9021000000.0,0.3754572663784503,-0.006160164271047228,0.08213552361396304,0.1437371663244353,Q4 (高成長)
67430,2017-11-10,2Q,70000000.0,-329000000.0,2076000000.0,0.19219653179190752,0.08171206225680934,0.122568093385214,0.13229571984435798,Q4 (高成長)
67430,2018-02-09,3Q,256000000.0,137000000.0,2195000000.0,0.05421412300683371,0.0210896309314587,0.03690685413005272,0.04569420035149385,Q3
67430,2018-08-03,1Q,140000000.0,-329000000.0,2103000000.0,0.2230147408464099,-0.026755852842809364,-0.005016722408026756,-0.12709030100334448,Q4 (高成長)
67430,2019-05-16,FY,2576000000.0,1637000000.0,4964000000.0,0.18916196615632555,-0.1675213675213675,-0.11965811965811966,-0.13675213675213677,Q4 (高成長)
